,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
34,000008.XSHE,000008,深锦兴A,XSHE,1992-06-24,19.05,19.05,19.2,19.5,18.85,19.3,80500,1546100.0,,0.0071,0.0373216607,219720579.8,458568000.0,0.0131,,,16.6677,1,
35,000008.XSHE,000008,深锦兴A,XSHE,1992-06-25,19.3,19.3,19.25,19.5,19.0,19.1,84500,1626975.0,,0.0074,0.0373216607,217443682.6,453816000.0,-0.0104,,,16.4949,1,
36,000008.XSHE,000008,深锦兴A,XSHE,1992-06-26,19.1,19.1,19.5,20.5,19.5,20.5,161000,3224475.0,,0.0141,0.0373216607,233381963.0,487080000.0,0.0733,,,17.704,1,
37,000008.XSHE,000008,深锦兴A,XSHE,1992-06-29,20.5,20.5,20.65,23.4,20.65,23.0,225000,5129575.0,,0.0198,0.0373216607,261843178.0,546480000.0,0.122,,,19.863,1,
38,000008.XSHE,000008,深锦兴A,XSHE,1992-06-30,23.0,23.0,23.15,24.2,23.15,24.15,290000,6908825.0,,0.0255,0.0373216607,274935336.9,573804000.0,0.05,,,20.8562,1,
39,000008.XSHE,000008,深锦兴A,XSHE,1992-07-01,24.15,24.15,24.3,24.9,22.5,22.8,250500,5949300.0,,0.022,0.0373216607,259566280.8,541728000.0,-0.0559,,,19.6903,1,
40,000008.XSHE,000008,深锦兴A,XSHE,1992-07-02,22.8,22.8,22.65,23.2,21.8,23.0,152000,3451025.0,,0.0134,0.0373216607,261843178.0,546480000.0,0.0088,,,19.863,1,
41,000008.XSHE,000008,深锦兴A,XSHE,1992-07-03,23.0,23.0,23.15,23.7,22.8,23.5,214000,4973300.0,,0.0188,0.0373216607,267535421.0,558360000.0,0.0217,,,20.2948,1,
42,000008.XSHE,000008,深锦兴A,XSHE,1992-07-06,23.5,23.5,23.5,24.5,22.5,22.8,275500,6434825.0,,0.0242,0.0373216607,259566280.8,541728000.0,-0.0298,,,19.6903,1,
43,000008.XSHE,000008,深锦兴A,XSHE,1992-07-07,22.8,22.8,22.8,23.5,22.8,23.0,170500,3927975.0,,0.015,0.0373216607,261843178.0,546480000.0,0.0088,,,19.863,1,
44,000008.XSHE,000008,深锦兴A,XSHE,1992-07-08,23.0,23.0,23.0,23.3,22.8,23.15,135000,3103075.0,,0.0119,0.0373216607,263550850.9,550044000.0,0.0065,,,19.9926,1,
45,000008.XSHE,000008,深锦兴A,XSHE,1992-07-09,23.15,23.15,23.0,23.2,22.8,22.8,147000,3381900.0,,0.0129,0.0373216607,259566280.8,541728000.0,-0.0151,,,19.6903,1,
46,000008.XSHE,000008,深锦兴A,XSHE,1992-07-10,22.8,22.8,22.65,23.0,22.4,22.7,131000,2977275.0,,0.0115,0.0373216607,258427832.2,539352000.0,-0.0044,,,19.6039,1,
47,000008.XSHE,000008,深锦兴A,XSHE,1992-07-13,22.7,22.7,22.7,23.15,21.95,23.0,113000,2558625.0,,0.0099,0.0373216607,261843178.0,546480000.0,0.0132,,,19.863,1,
48,000008.XSHE,000008,深锦兴A,XSHE,1992-07-14,23.0,23.0,23.15,23.8,23.15,23.4,210000,4923225.0,,0.0184,0.0373216607,266396972.4,555984000.0,0.0174,,,20.2085,1,
49,000008.XSHE,000008,深锦兴A,XSHE,1992-07-15,23.4,23.4,23.4,23.4,23.2,23.2,63500,1478075.0,,0.0056,0.0373216607,264120075.2,551232000.0,-0.0085,,,20.0357,1,
50,000008.XSHE,000008,深锦兴A,XSHE,1992-07-16,23.2,23.2,23.2,23.65,23.0,23.65,119000,2792025.0,,0.0105,0.0373216607,269243093.9,561924000.0,0.0194,,,20.4244,1,
51,000008.XSHE,000008,深锦兴A,XSHE,1992-07-17,23.65,23.65,23.8,24.2,23.8,24.2,145000,3473875.0,,0.0127,0.0373216607,275504561.2,574992000.0,0.0233,,,20.8994,1,
52,000008.XSHE,000008,深锦兴A,XSHE,1992-07-20,24.2,24.2,24.3,25.8,24.3,25.3,233000,5832475.0,,0.0205,0.0373216607,288027495.8,601128000.0,0.0455,,,21.8493,1,
53,000008.XSHE,000008,深锦兴A,XSHE,1992-07-21,25.3,25.3,25.45,25.7,24.65,24.8,225000,5637325.0,,0.0198,0.0373216607,282335252.8,589248000.0,-0.0198,,,21.4175,1,
54,000008.XSHE,000008,深锦兴A,XSHE,1992-07-22,24.8,24.8,24.4,24.8,24.4,24.8,173000,4247475.0,,0.0152,0.0373216607,282335252.8,589248000.0,0.0,,,21.4175,1,
55,000008.XSHE,000008,深锦兴A,XSHE,1992-07-23,24.8,24.8,24.8,25.3,24.5,25.2,149000,3720300.0,,0.0131,0.0373216607,286889047.2,598752000.0,0.0161,,,21.763,1,
56,000008.XSHE,000008,深锦兴A,XSHE,1992-07-24,25.2,25.2,25.2,25.5,25.2,25.3,213000,5392675.0,,0.0187,0.0373216607,288027495.8,601128000.0,0.004,,,21.8493,1,
57,000008.XSHE,000008,深锦兴A,XSHE,1992-07-27,25.3,25.3,25.4,26.0,25.4,26.0,296500,7649775.0,,0.026,0.0373216607,295996636.0,617760000.0,0.0277,,,22.4539,1,
58,000008.XSHE,000008,深锦兴A,XSHE,1992-07-28,26.0,26.0,26.15,26.25,25.0,25.2,199500,5113200.0,,0.0175,0.0373216607,286889047.2,598752000.0,-0.0308,,,21.763,1,
59,000008.XSHE,000008,深锦兴A,XSHE,1992-07-29,25.2,25.2,25.2,25.5,24.9,25.15,124000,3125775.0,,0.0109,0.0373216607,286319822.9,597564000.0,-0.002,,,21.7198,1,
60,000008.XSHE,000008,深锦兴A,XSHE,1992-07-30,25.15,25.15,25.15,25.5,25.15,25.3,120500,3050600.0,,0.0106,0.0373216607,288027495.8,601128000.0,0.006,,,21.8493,1,
61,000008.XSHE,000008,深锦兴A,XSHE,1992-07-31,25.3,25.3,25.4,25.4,24.8,24.8,70000,1754450.0,,0.0061,0.0373216607,282335252.8,589248000.0,-0.0198,,,21.4175,1,
62,000008.XSHE,000008,深锦兴A,XSHE,1992-08-03,24.8,24.8,24.8,24.8,23.4,23.4,87000,2103075.0,,0.0076,0.0373216607,266396972.4,555984000.0,-0.0565,,,20.2085,1,
63,000008.XSHE,000008,深锦兴A,XSHE,1992-08-04,23.4,23.4,23.3,24.2,22.75,24.0,162500,3839300.0,,0.0143,0.0373216607,273227664.0,570240000.0,0.0256,,,20.7266,1,
64,000008.XSHE,000008,深锦兴A,XSHE,1992-08-05,24.0,24.0,24.0,24.35,24.0,24.2,92000,2219075.0,,0.0081,0.0373216607,275504561.2,574992000.0,0.0083,,,20.8994,1,
65,000008.XSHE,000008,深锦兴A,XSHE,1992-08-06,24.2,24.2,24.0,24.0,23.5,23.9,67000,1597725.0,,0.0059,0.0373216607,272089215.4,567864000.0,-0.0124,,,20.6403,1,
66,000008.XSHE,000008,深锦兴A,XSHE,1992-08-07,23.9,23.9,23.8,24.6,23.5,24.6,144000,3508050.0,,0.0126,0.0373216607,280058355.6,584496000.0,0.0293,,,21.2448,1,
67,000008.XSHE,000008,深锦兴A,XSHE,1992-08-10,24.6,24.6,25.5,25.5,25.2,25.4,175500,4463800.0,,0.0154,0.0373216607,289165944.4,603504000.0,0.0325,,,21.9357,1,
68,000008.XSHE,000008,深锦兴A,XSHE,1992-08-11,25.4,25.4,23.9,24.2,23.9,24.0,12000,287850.0,,0.0011,0.0373216607,273227664.0,570240000.0,-0.0551,,,20.7266,1,
69,000008.XSHE,000008,深锦兴A,XSHE,1992-08-12,24.0,24.0,24.0,24.55,23.5,23.6,123000,2995250.0,,0.0108,0.0373216607,268673869.6,560736000.0,-0.0167,,,20.3812,1,
70,000008.XSHE,000008,深锦兴A,XSHE,1992-08-13,23.6,23.6,23.6,23.6,22.95,23.1,162000,3772775.0,,0.0142,0.0373216607,262981626.6,548856000.0,-0.0212,,,19.9494,1,
71,000008.XSHE,000008,深锦兴A,XSHE,1992-08-14,23.1,23.1,23.0,24.0,22.75,24.0,157500,3665400.0,,0.0138,0.0373216607,273227664.0,570240000.0,0.039,,,20.7266,1,
72,000008.XSHE,000008,深锦兴A,XSHE,1992-08-17,24.0,24.0,24.5,25.5,24.5,24.5,105000,2609000.0,,0.0092,0.0373216607,278919907.0,582120000.0,0.0208,,,21.1584,1,
73,000008.XSHE,000008,深锦兴A,XSHE,1992-08-18,24.5,24.5,24.0,24.7,24.0,24.2,43500,1054350.0,,0.0038,0.0373216607,275504561.2,574992000.0,-0.0122,,,20.8994,1,
74,000008.XSHE,000008,深锦兴A,XSHE,1992-08-19,24.2,24.2,24.1,24.4,23.85,23.95,79000,1900250.0,,0.0069,0.0373216607,272658439.7,569052000.0,-0.0103,,,20.6835,1,
75,000008.XSHE,000008,深锦兴A,XSHE,1992-08-20,23.95,23.95,24.0,24.0,23.5,23.8,80500,1909900.0,,0.0071,0.0373216607,270950766.8,565488000.0,-0.0063,,,20.5539,1,
76,000008.XSHE,000008,深锦兴A,XSHE,1992-08-21,23.8,23.8,23.7,23.8,23.25,23.45,77000,1820450.0,,0.0068,0.0373216607,266966196.7,557172000.0,-0.0147,,,20.2516,1,
77,000008.XSHE,000008,深锦兴A,XSHE,1992-08-24,23.45,23.45,23.4,23.4,22.8,22.8,127000,2912800.0,,0.0112,0.0373216607,259566280.8,541728000.0,-0.0277,,,19.6903,1,
78,000008.XSHE,000008,深锦兴A,XSHE,1992-08-25,22.8,22.8,22.7,22.7,21.7,21.8,82000,1817625.0,,0.0072,0.0373216607,248181794.8,517968000.0,-0.0439,,,18.8267,1,
79,000008.XSHE,000008,深锦兴A,XSHE,1992-08-26,21.8,21.8,21.65,22.5,21.5,22.5,174500,3857925.0,,0.0153,0.0373216607,256150935.0,534600000.0,0.0321,,,19.4312,1,
80,000008.XSHE,000008,深锦兴A,XSHE,1992-08-27,22.5,22.5,23.0,23.5,22.7,22.9,67500,1549175.0,,0.0059,0.0373216607,260704729.4,544104000.0,0.0178,,,19.7767,1,
81,000008.XSHE,000008,深锦兴A,XSHE,1992-08-28,22.9,22.9,22.9,23.0,22.75,22.9,39500,903650.0,,0.0035,0.0373216607,260704729.4,544104000.0,0.0,,,19.7767,1,
82,000008.XSHE,000008,深锦兴A,XSHE,1992-08-31,22.9,22.9,22.75,22.75,21.95,22.0,44500,983525.0,,0.0039,0.0373216607,250458692.0,522720000.0,-0.0393,,,18.9994,1,
83,000008.XSHE,000008,深锦兴A,XSHE,1992-09-01,22.0,22.0,22.0,22.0,21.2,21.5,44000,950975.0,,0.0039,0.0373216607,244766449.0,510840000.0,-0.0227,,,18.5676,1,
84,000008.XSHE,000008,深锦兴A,XSHE,1992-09-02,21.5,21.5,21.5,21.5,20.3,21.2,92000,1900175.0,,0.0081,0.0373216607,241351103.2,503712000.0,-0.014,,,18.3085,1,
85,000008.XSHE,000008,深锦兴A,XSHE,1992-09-03,21.2,21.2,21.4,21.8,21.0,21.2,68000,1444050.0,,0.006,0.0373216607,241351103.2,503712000.0,0.0,,,18.3085,1,
86,000008.XSHE,000008,深锦兴A,XSHE,1992-09-04,21.2,21.2,21.0,21.0,19.8,19.8,120500,2446075.0,,0.0106,0.0373216607,225412822.8,470448000.0,-0.066,,,17.0995,1,
87,000008.XSHE,000008,深锦兴A,XSHE,1992-09-07,19.8,19.8,19.8,19.8,18.5,18.65,119500,2278000.0,,0.0105,0.0373216607,212320663.9,443124000.0,-0.0581,,,16.1063,1,
88,000008.XSHE,000008,深锦兴A,XSHE,1992-09-08,18.65,18.65,18.0,20.3,18.0,20.3,135500,2620125.0,,0.0119,0.0373216607,231105065.8,482328000.0,0.0885,,,17.5313,1,
89,000008.XSHE,000008,深锦兴A,XSHE,1992-09-09,20.3,20.3,20.45,21.5,20.3,21.5,181000,3739200.0,,0.0159,0.0373216607,244766449.0,510840000.0,0.0591,,,18.5676,1,
90,000008.XSHE,000008,深锦兴A,XSHE,1992-09-10,21.5,21.5,21.5,22.4,21.5,22.0,158500,3489050.0,,0.0139,0.0373216607,250458692.0,522720000.0,0.0233,,,18.9994,1,
91,000008.XSHE,000008,深锦兴A,XSHE,1992-09-11,22.0,22.0,21.85,21.85,21.3,21.65,115500,2489700.0,,0.0101,0.0373216607,246474121.9,514404000.0,-0.0159,,,18.6972,1,
92,000008.XSHE,000008,深锦兴A,XSHE,1992-09-14,21.65,21.65,21.8,22.3,21.5,21.5,113000,2469100.0,,0.0099,0.0373216607,244766449.0,510840000.0,-0.0069,,,18.5676,1,
93,000008.XSHE,000008,深锦兴A,XSHE,1992-09-15,21.5,21.5,21.3,21.45,20.8,21.0,51500,1085800.0,,0.0045,0.0373216607,239074206.0,498960000.0,-0.0233,,,18.1358,1,
94,000008.XSHE,000008,深锦兴A,XSHE,1992-09-16,21.0,21.0,20.8,21.1,20.5,21.0,26000,544125.0,,0.0023,0.0373216607,239074206.0,498960000.0,0.0,,,18.1358,1,
95,000008.XSHE,000008,深锦兴A,XSHE,1992-09-17,21.0,21.0,21.5,21.55,21.15,21.4,43000,917875.0,,0.0038,0.0373216607,243628000.4,508464000.0,0.019,,,18.4812,1,
96,000008.XSHE,000008,深锦兴A,XSHE,1992-09-18,21.4,21.4,21.4,21.4,21.0,21.0,44500,939225.0,,0.0039,0.0373216607,239074206.0,498960000.0,-0.0187,,,18.1358,1,
97,000008.XSHE,000008,深锦兴A,XSHE,1992-09-21,21.0,21.0,21.0,21.0,20.5,20.5,24000,496400.0,,0.0021,0.0373216607,233381963.0,487080000.0,-0.0238,,,17.704,1,
98,000008.XSHE,000008,深锦兴A,XSHE,1992-09-22,20.5,20.5,20.35,20.7,20.35,20.5,22500,462950.0,,0.002,0.0373216607,233381963.0,487080000.0,0.0,,,17.704,1,
99,000008.XSHE,000008,深锦兴A,XSHE,1992-09-23,20.5,20.5,20.6,21.0,20.6,20.9,41500,867050.0,,0.0036,0.0373216607,237935757.4,496584000.0,0.0195,,,18.0494,1,
100,000008.XSHE,000008,深锦兴A,XSHE,1992-09-24,20.9,20.9,20.95,21.9,20.95,21.9,70000,1497575.0,,0.0061,0.0373216607,249320243.4,520344000.0,0.0478,,,18.9131,1,
101,000008.XSHE,000008,深锦兴A,XSHE,1992-09-25,21.9,21.9,22.0,22.25,21.1,21.3,84000,1846100.0,,0.0074,0.0373216607,242489551.8,506088000.0,-0.0274,,,18.3949,1,
102,000008.XSHE,000008,深锦兴A,XSHE,1992-09-28,21.3,21.3,21.2,21.3,20.9,21.2,111500,2351875.0,,0.0098,0.0373216607,241351103.2,503712000.0,-0.0047,,,18.3085,1,
103,000008.XSHE,000008,深锦兴A,XSHE,1992-09-29,21.2,21.2,21.3,21.6,21.3,21.5,36500,781175.0,,0.0032,0.0373216607,244766449.0,510840000.0,0.0142,,,18.5676,1,
104,000008.XSHE,000008,深锦兴A,XSHE,1992-09-30,21.5,21.5,21.6,21.6,21.15,21.25,74500,1586425.0,,0.0065,0.0373216607,241920327.5,504900000.0,-0.0116,,,18.3517,1,
105,000008.XSHE,000008,深锦兴A,XSHE,1992-10-05,21.65,21.25,21.8,22.0,21.45,21.45,33000,715500.0,,0.0029,0.0373216607,244197224.7,509652000.0,-0.0092,,,18.5244,1,
106,000008.XSHE,000008,深锦兴A,XSHE,1992-10-06,21.45,21.45,21.3,21.3,21.1,21.1,25500,540500.0,,0.0022,0.0373216607,240212654.6,501336000.0,-0.0163,,,18.2222,1,
107,000008.XSHE,000008,深锦兴A,XSHE,1992-10-07,21.1,21.1,20.8,21.1,20.8,21.1,14000,292925.0,,0.0012,0.0373216607,240212654.6,501336000.0,0.0,,,18.2222,1,
108,000008.XSHE,000008,深锦兴A,XSHE,1992-10-08,21.1,21.1,21.2,21.3,21.0,21.2,23500,496850.0,,0.0021,0.0373216607,241351103.2,503712000.0,0.0047,,,18.3085,1,
109,000008.XSHE,000008,深锦兴A,XSHE,1992-10-09,21.2,21.2,21.3,21.3,21.05,21.25,25500,540825.0,,0.0022,0.0373216607,241920327.5,504900000.0,0.0024,,,18.3517,1,
110,000008.XSHE,000008,深锦兴A,XSHE,1992-10-12,21.25,21.25,21.6,21.6,21.3,21.3,33500,717300.0,,0.0029,0.0373216607,242489551.8,506088000.0,0.0024,,,18.3949,1,
111,000008.XSHE,000008,深锦兴A,XSHE,1992-10-13,21.3,21.3,21.45,21.45,21.0,21.0,8500,179650.0,,0.0007,0.0373216607,239074206.0,498960000.0,-0.0141,,,18.1358,1,
112,000008.XSHE,000008,深锦兴A,XSHE,1992-10-14,21.0,21.0,20.8,20.8,20.4,20.45,21500,440825.0,,0.0019,0.0373216607,232812738.7,485892000.0,-0.0262,,,17.6608,1,
113,000008.XSHE,000008,深锦兴A,XSHE,1992-10-15,20.45,20.45,20.4,20.7,20.0,20.7,18500,375375.0,,0.0016,0.0373216607,235658860.2,491832000.0,0.0122,,,17.8767,1,
114,000008.XSHE,000008,深锦兴A,XSHE,1992-10-16,20.7,20.7,20.7,20.7,20.2,20.5,23000,470300.0,,0.002,0.0373216607,233381963.0,487080000.0,-0.0097,,,17.704,1,
115,000008.XSHE,000008,深锦兴A,XSHE,1992-10-19,20.5,20.5,20.0,20.0,19.5,19.55,76000,1497400.0,,0.0067,0.0373216607,222566701.3,464508000.0,-0.0463,,,16.8836,1,
116,000008.XSHE,000008,深锦兴A,XSHE,1992-10-20,19.55,19.55,19.5,20.05,19.25,19.35,45500,891000.0,,0.004,0.0373216607,220289804.1,459756000.0,-0.0102,,,16.7108,1,
117,000008.XSHE,000008,深锦兴A,XSHE,1992-10-21,19.35,19.35,19.5,19.5,18.8,19.0,24000,458150.0,,0.0021,0.0373216607,216305234.0,451440000.0,-0.0181,,,16.4086,1,
118,000008.XSHE,000008,深锦兴A,XSHE,1992-10-22,19.0,19.0,18.9,18.9,18.0,18.6,58500,1080075.0,,0.0051,0.0373216607,211751439.6,441936000.0,-0.0211,,,16.0631,1,
119,000008.XSHE,000008,深锦兴A,XSHE,1992-10-23,18.6,18.6,18.6,18.8,17.9,18.0,45000,824000.0,,0.004,0.0373216607,204920748.0,427680000.0,-0.0323,,,15.545,1,
120,000008.XSHE,000008,深锦兴A,XSHE,1992-10-26,18.0,18.0,17.85,17.85,14.5,15.45,99000,1526800.0,,0.0087,0.0373216607,175890308.7,367092000.0,-0.1417,,,13.3428,1,
121,000008.XSHE,000008,深锦兴A,XSHE,1992-10-27,15.45,15.45,15.5,16.0,15.15,15.15,134500,2087975.0,,0.0118,0.0373216607,172474962.9,359964000.0,-0.0194,,,13.0837,1,
122,000008.XSHE,000008,深锦兴A,XSHE,1992-10-28,15.15,15.15,15.0,15.6,14.8,15.4,115000,1756600.0,,0.0101,0.0373216607,175321084.4,365904000.0,0.0165,,,13.2996,1,
123,000008.XSHE,000008,深锦兴A,XSHE,1992-10-29,15.4,15.4,15.5,16.35,14.7,16.35,104000,1608975.0,,0.0091,0.0373216607,186136346.1,388476000.0,0.0617,,,14.12,1,
124,000008.XSHE,000008,深锦兴A,XSHE,1992-10-30,16.35,16.35,16.65,17.25,16.65,17.1,169000,2872350.0,,0.0148,0.0373216607,194674710.6,406296000.0,0.0459,,,14.7677,1,
125,000008.XSHE,000008,深锦兴A,XSHE,1992-11-02,17.1,17.1,17.15,17.15,15.8,15.8,154500,2536850.0,,0.0136,0.0373216607,179874878.8,375408000.0,-0.076,,,13.645,1,
126,000008.XSHE,000008,深锦兴A,XSHE,1992-11-03,15.8,15.8,15.3,16.6,15.3,16.6,72000,1127950.0,,0.0063,0.0373216607,188982467.6,394416000.0,0.0506,,,14.3359,1,
127,000008.XSHE,000008,深锦兴A,XSHE,1992-11-04,16.6,16.6,16.4,16.5,16.0,16.05,67000,1086350.0,,0.0059,0.0373216607,182721000.3,381348000.0,-0.0331,,,13.8609,1,
128,000008.XSHE,000008,深锦兴A,XSHE,1992-11-05,16.05,16.05,16.1,16.3,15.9,15.95,50500,809800.0,,0.0044,0.0373216607,181582551.7,378972000.0,-0.0062,,,13.7746,1,
129,000008.XSHE,000008,深锦兴A,XSHE,1992-11-06,15.95,15.95,15.7,15.85,15.65,15.7,47500,747500.0,,0.0042,0.0373216607,178736430.2,373032000.0,-0.0157,,,13.5587,1,
