31.39,31.39,34.51,37.78,32.85,40631800,1410347140,0.5683,0.131231025,2541825000,8887500000,0.1325,0.7285,35.55
35.55,35.55,34.99,37,34.61,12964779,463463136,0.1813,0.131231025,2635490000,9215000000,0.0368,0.7553,36.86
36.86,36.86,36.98,37,36.1,5325275,194689616,0.0745,0.131231025,2601170000,9095000000,-0.013,0.7455,36.38
36.38,36.38,36.28,37.51,36,4801306,177558560,0.0672,0.131231025,2652650000,9275000000,0.0198,0.7602,37.1
37.1,37.1,37.15,37.62,36.8,2323148,86231240,0.0325,0.131231025,2646215000,9252500000,-0.0024,0.7584,37.01
37.01,37.01,37.2,37.57,36.85,2211209,82129440,0.0309,0.131231025,2644785000,9247500000,-0.0005,0.758,36.99
36.99,36.99,37.01,38.08,36.88,3700677,139204384,0.0518,0.131231025,2678390000,9365000000,0.0127,0.7676,37.46
37.46,37.46,37.61,37.92,37.21,2606695,97796240,0.0365,0.131231025,2676960000,9360000000,-0.0005,0.7672,37.44
37.44,37.44,37.35,37.47,36.51,2899703,107078400,0.0406,0.131231025,2624050000,9175000000,-0.0198,0.752,36.7
36.7,36.7,36.5,36.95,35.65,3155225,113868744,0.0441,0.131231025,2551120000,8920000000,-0.0278,0.7311,35.68
35.68,35.68,35.4,36.85,35.01,1887889,68406472,0.0264,0.131231025,2624050000,9175000000,0.0286,0.752,36.7
36.7,36.7,36.8,36.95,36.2,1139081,41579696,0.0159,0.131231025,2594735000,9072500000,-0.0112,0.7436,36.29
36.29,36.29,35.33,36.2,35.3,2504519,89421376,0.035,0.131231025,2572570000,8995000000,-0.0085,0.7373,35.98
35.98,35.98,36.01,36.3,35.7,1098668,39512776,0.0154,0.131231025,2566135000,8972500000,-0.0025,0.7354,35.89
35.89,35.89,36.01,36.5,35.8,767283,27740692,0.0107,0.131231025,2595450000,9075000000,0.0114,0.7438,36.3
36.3,36.3,36.08,36.29,35.5,898397,32183248,0.0126,0.131231025,2562560000,8960000000,-0.0127,0.7344,35.84
35.84,35.84,35.88,36.55,35.85,1077326,39006064,0.0151,0.131231025,2591875000,9062500000,0.0114,0.7428,36.25
36.25,36.25,36.3,36.92,36.06,865053,31597368,0.0121,0.131231025,2639780000,9230000000,0.0185,0.7565,36.92
36.92,36.92,36.9,37.05,36.5,1117335,41189576,0.0156,0.131231025,2617615000,9152500000,-0.0084,0.7502,36.61
36.61,36.61,36.28,36.6,36,787972,28638680,0.011,0.131231025,2578290000,9015000000,-0.015,0.7389,36.06
36.06,36.06,36.06,36.39,36,406860,14703096,0.0057,0.131231025,2577575000,9012500000,-0.0003,0.7387,36.05
36.05,36.05,36.28,36.54,36.05,348845,12639790,0.0049,0.131231025,2590445000,9057500000,0.005,0.7424,36.23
36.23,36.23,36.11,36.48,36,495626,17892564,0.0069,0.131231025,2579720000,9020000000,-0.0041,0.7393,36.08
36.08,36.08,36.08,36.98,36,877804,32085132,0.0123,0.131231025,2624050000,9175000000,0.0172,0.752,36.7
36.7,36.7,36.9,37.2,36.5,1708847,63169144,0.0239,0.131231025,2651935000,9272500000,0.0106,0.76,37.09
37.09,37.09,37,37.18,36.25,655217,24091148,0.0092,0.131231025,2615470000,9145000000,-0.0138,0.7496,36.58
36.58,36.58,36.6,37.5,36.6,955852,35498604,0.0134,0.131231025,2666950000,9325000000,0.0197,0.7643,37.3
37.3,37.3,37.3,37.43,36.03,1754869,63956752,0.0245,0.131231025,2581150000,9025000000,-0.0322,0.7397,36.1
36.1,36.1,36.01,36.5,35.65,1230684,44319896,0.0172,0.131231025,2556125000,8937500000,-0.0097,0.7326,35.75
35.75,35.75,35.9,36.65,34.05,2001070,70897328,0.028,0.131231025,2574000000,9000000000,0.007,0.7377,36
36,36,35.9,36,34.9,975531,34501712,0.0136,0.131231025,2523950000,8825000000,-0.0194,0.7233,35.3
35.3,35.3,35.13,35.8,34.75,831991,29068172,0.0116,0.131231025,2488200000,8700000000,-0.0142,0.7131,34.8
34.8,34.8,34.79,34.81,33.9,1250768,42766284,0.0175,0.131231025,2445300000,8550000000,-0.0172,0.7008,34.2
34.2,34.2,34.2,34.66,33.91,498346,16999064,0.007,0.131231025,2433860000,8510000000,-0.0047,0.6975,34.04
34.04,34.04,34,34.15,33.01,1568754,52422844,0.0219,0.131231025,2395250000,8375000000,-0.0159,0.6865,33.5
33.5,33.5,33.3,33.7,32.7,976065,32268912,0.0137,0.131231025,2344485000,8197500000,-0.0212,0.6719,32.79
32.79,32.79,36,36.07,35.01,4059824,145710544,0.0568,0.131231025,2579005000,9017500000,0.1,0.7391,36.07
36.07,36.07,36.78,36.8,35.11,4068239,147001104,0.0569,0.131231025,2563990000,8965000000,-0.0058,0.7348,35.86
35.86,35.86,35.7,35.8,34.86,1603686,56527284,0.0224,0.131231025,2493920000,8720000000,-0.0273,0.7147,34.88
34.88,34.88,34.7,35.1,34.42,900220,31280144,0.0126,0.131231025,2502500000,8750000000,0.0034,0.7172,35
35,35,34.88,35.63,34.88,458786,16205054,0.0064,0.131231025,2523950000,8825000000,0.0086,0.7233,35.3
35.3,35.3,35.25,35.49,34.92,348417,12214728,0.0049,0.131231025,2502500000,8750000000,-0.0085,0.7172,35
35,35,35,35.09,34.8,476247,16633345,0.0067,0.131231025,2506075000,8762500000,0.0014,0.7182,35.05
35.05,35.05,35.05,35.64,34.95,664303,23511580,0.0093,0.131231025,2543255000,8892500000,0.0148,0.7289,35.57
35.57,35.57,35.28,35.72,35.16,343520,12189356,0.0048,0.131231025,2528240000,8840000000,-0.0059,0.7246,35.36
35.36,35.36,35,35.26,34.7,369076,12879737,0.0052,0.131231025,2495350000,8725000000,-0.013,0.7151,34.9
34.9,34.9,34.8,35.3,34.72,260931,9138666,0.0036,0.131231025,2513225000,8787500000,0.0072,0.7203,35.15
35.15,35.15,35,35,33.8,932538,31791132,0.013,0.131231025,2420275000,8462500000,-0.037,0.6936,33.85
33.85,33.85,33.35,33.89,32.98,740216,24682904,0.0104,0.131231025,2409550000,8425000000,-0.0044,0.6906,33.7
33.7,33.7,33.7,34.48,33.34,376076,12737203,0.0053,0.131231025,2441725000,8537500000,0.0134,0.6998,34.15
34.15,34.15,34.4,34.4,33.52,268333,9088858,0.0038,0.131231025,2402400000,8400000000,-0.0161,0.6885,33.6
33.6,33.6,33.28,33.7,33.21,267381,8965279,0.0037,0.131231025,2405260000,8410000000,0.0012,0.6893,33.64
33.64,33.64,33.64,34,33.64,76900,2599260,0.0011,0.131231025,2405975000,8412500000,0.0003,0.6895,33.65
